,household_key,coef
0,2375,[-0.026508]
1,1364,[-2.97203189e-05]
2,1130,[-0.00451995]
3,1173,[0.01580838]
4,98,[0.01234521]
5,1172,[0.01476899]
6,1060,[-0.04085972]
7,1351,[0.00489795]
8,744,[0.03338579]
9,212,[-0.00656578]
10,2052,[-0.01740215]
11,1287,[-0.0080623]
12,718,[-0.00276064]
13,2483,[0.08197622]
14,1617,[0.11674011]
15,240,[0.00819138]
16,1843,[0.0049864]
17,2305,[0.02776085]
18,1916,[-0.00969002]
19,480,[-0.01151942]
20,271,[0.07550678]
21,255,[-0.01013291]
22,985,[0.03929545]
23,2371,[0.00540785]
24,347,[-0.0795031]
25,216,[0.01630534]
26,1913,[0.03099834]
27,293,[-0.00385074]
28,2324,[0.01662392]
29,1345,[6.35383329e-05]
30,1016,[0.16869077]
31,122,[-0.02257501]
32,1238,[-0.04127182]
33,1828,[-0.04033114]
34,1377,[0.01881779]
35,2105,[-0.05000787]
36,315,[0.00586997]
37,1289,[-0.00074649]
38,2095,[0.02764072]
39,2192,[-0.05801067]
40,593,[-0.00778002]
41,2110,[0.02904602]
42,2362,[-0.01451925]
43,2044,[-0.00701939]
44,2336,[-0.01466464]
45,924,[0.01151138]
46,432,[-0.01078458]
47,1116,[-0.02506906]
48,304,[0.00230434]
49,1629,[0.1337378]
50,2009,[-0.06513384]
51,1490,[-0.01133717]
52,343,[0.05292193]
53,34,[0.00535222]
54,1929,[-0.00574103]
55,827,[0.0104571]
56,568,[0.01153472]
57,575,[0.00341465]
58,2473,[-0.04960669]
59,14,[0.00637809]
60,474,[0.1321271]
61,1123,[0.02294656]
62,1558,[0.00531661]
63,2352,[-0.18269407]
64,361,[0.04831875]
65,681,[0.00460723]
66,630,[0.04051905]
67,585,[-0.00568897]
68,2141,[0.01203748]
69,2018,[0.02365558]
70,2218,[0.01361038]
71,2397,[0.04896069]
72,364,[0.00321829]
73,381,[0.02310458]
74,68,[0.00975293]
75,245,[0.05623759]
76,528,[0.00084987]
77,698,[0.0188108]
78,2427,[-0.0129754]
79,2089,[-0.00225806]
80,926,[-0.0252387]
81,1590,[0.09165607]
82,614,[0.00215544]
83,1096,[0.01219173]
84,1466,[-0.00985316]
85,778,[-0.04873024]
86,1483,[0.03984068]
87,77,[0.01415792]
88,887,[-0.07565501]
89,1633,[0.05624717]
90,1723,[0.01676956]
91,1371,[-0.02730084]
92,2328,[-0.05880931]
93,287,[0.01030573]
94,100,[-0.031317]
95,1241,[0.06635808]
96,1745,[-0.00037712]
